transaction_id,user_id,destination_id,nama_destinasi,jumlah_orang,harga_per_orang,subtotal,diskon_persen,diskon_nominal,total_bayar,metode_pembayaran,tanggal_transaksi,tanggal_check_in,tanggal_check_out,status_booking,tipe_akomodasi,rating_pasca_kunjungan,ulasan
TRX0001362,USR00824,DST0008,Malioboro,2,0,0,15,0,0,GoPay,2025-10-29,2025-11-25,2025-11-30,Selesai,Midrange,4.4,
TRX0001363,USR01689,DST0013,Pasir Timbul,1,150000,150000,0,0,150000,Kartu Kredit,2026-02-18,2026-02-27,2026-03-01,Dibatalkan,Hostel,,
TRX0001364,USR01508,DST0002,Kuta Beach,1,0,0,10,0,0,QRIS,2025-09-15,2025-09-30,2025-10-07,Selesai,Villa,4.3,Pengalaman luar biasa di Kuta Beach!
TRX0001365,USR01279,DST0029,Pulau Hoga,2,150000,300000,5,15000,285000,QRIS,2025-04-04,2025-04-20,2025-04-26,Selesai,Midrange,4.0,
TRX0001366,USR01093,DST0017,Gunung Bromo,3,320000,960000,10,96000,864000,OVO,2025-04-25,2025-05-20,2025-05-25,Selesai,Budget,4.1,
TRX0001367,USR00990,DST0015,Pink Beach,5,100000,500000,20,100000,400000,Kartu Kredit,2026-01-07,2026-01-17,2026-01-19,Dalam Proses,Luxury,,
TRX0001368,USR00453,DST0027,Kepulauan Seribu,2,100000,200000,0,0,200000,Dana,2025-09-05,2025-09-11,2025-09-14,Selesai,Midrange,3.6,
TRX0001369,USR00057,DST0002,Kuta Beach,6,0,0,0,0,0,Transfer Bank,2026-01-04,2026-01-05,2026-01-10,Selesai,Midrange,4.2,
TRX0001370,USR00096,DST0020,Pulau Samosir,4,50000,200000,0,0,200000,Transfer Bank,2025-12-25,2026-01-20,2026-01-26,Dalam Proses,Hostel,,
TRX0001371,USR00258,DST0002,Kuta Beach,5,0,0,20,0,0,GoPay,2025-11-05,2025-11-16,2025-11-17,Selesai,Villa,4.7,
TRX0001372,USR00969,DST0003,Ubud Monkey Forest,3,80000,240000,0,0,240000,Transfer Bank,2025-07-11,2025-07-12,2025-07-17,Selesai,Villa,4.3,
TRX0001373,USR01986,DST0004,Tegalalang Rice Terrace,5,20000,100000,15,15000,85000,GoPay,2025-05-09,2025-05-30,2025-06-01,Selesai,Villa,3.7,
TRX0001374,USR01576,DST0015,Pink Beach,5,100000,500000,5,25000,475000,QRIS,2025-08-28,2025-09-01,2025-09-05,Dalam Proses,Midrange,,
TRX0001375,USR00498,DST0004,Tegalalang Rice Terrace,1,20000,20000,5,1000,19000,OVO,2025-12-01,2025-12-19,2025-12-23,Selesai,Midrange,3.8,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001376,USR01004,DST0009,Keraton Yogyakarta,1,15000,15000,0,0,15000,OVO,2025-08-02,2025-08-15,2025-08-17,Selesai,Budget,5.0,
TRX0001377,USR01342,DST0014,Pulau Komodo,5,150000,750000,0,0,750000,GoPay,2025-12-01,2025-12-18,2025-12-24,Selesai,Hostel,5.0,
TRX0001378,USR01845,DST0006,Candi Borobudur,5,350000,1750000,20,350000,1400000,Transfer Bank,2026-01-07,2026-01-14,2026-01-19,Selesai,Budget,4.9,
TRX0001379,USR01859,DST0025,Pulau Lengkuas,8,200000,1600000,20,320000,1280000,GoPay,2025-08-25,2025-09-12,2025-09-16,Selesai,Luxury,4.4,Pengalaman luar biasa di Pulau Lengkuas!
TRX0001380,USR01885,DST0013,Pasir Timbul,4,150000,600000,0,0,600000,GoPay,2025-05-13,2025-06-03,2025-06-09,Selesai,Luxury,4.2,Pengalaman luar biasa di Pasir Timbul!
TRX0001381,USR01936,DST0019,Danau Toba,3,25000,75000,15,11250,63750,Kartu Kredit,2025-06-20,2025-07-01,2025-07-08,Selesai,Villa,3.5,
TRX0001382,USR01618,DST0002,Kuta Beach,1,0,0,0,0,0,QRIS,2025-07-20,2025-07-30,2025-07-31,Dibatalkan,Villa,,
TRX0001383,USR00186,DST0009,Keraton Yogyakarta,7,15000,105000,0,0,105000,Dana,2025-04-01,2025-04-17,2025-04-24,Dalam Proses,Hostel,,
TRX0001384,USR01976,DST0014,Pulau Komodo,6,150000,900000,0,0,900000,Dana,2025-07-09,2025-07-22,2025-07-23,Dalam Proses,Budget,,
TRX0001385,USR01061,DST0014,Pulau Komodo,7,150000,1050000,5,52500,997500,QRIS,2025-05-24,2025-06-14,2025-06-18,Selesai,Hostel,4.4,Pengalaman luar biasa di Pulau Komodo!
TRX0001386,USR00755,DST0007,Candi Prambanan,1,350000,350000,20,70000,280000,Transfer Bank,2026-01-16,2026-01-23,2026-01-24,Selesai,Luxury,4.8,
TRX0001387,USR00495,DST0023,Gili Trawangan,1,20000,20000,0,0,20000,Dana,2025-04-28,2025-05-28,2025-06-01,Selesai,Budget,4.7,Pengalaman luar biasa di Gili Trawangan!
TRX0001388,USR01405,DST0021,Pantai Kuta Lombok,5,0,0,0,0,0,Dana,2025-11-25,2025-12-18,2025-12-19,Dalam Proses,Budget,,
TRX0001389,USR00145,DST0023,Gili Trawangan,1,20000,20000,5,1000,19000,Dana,2025-04-21,2025-05-14,2025-05-19,Selesai,Midrange,4.2,
TRX0001390,USR00708,DST0014,Pulau Komodo,4,150000,600000,15,90000,510000,Kartu Kredit,2025-10-26,2025-11-11,2025-11-14,Selesai,Midrange,4.5,Pengalaman luar biasa di Pulau Komodo!
TRX0001391,USR00336,DST0012,Pianemo,6,250000,1500000,15,225000,1275000,QRIS,2025-05-20,2025-06-13,2025-06-18,Selesai,Villa,4.8,Pengalaman luar biasa di Pianemo!
TRX0001392,USR01368,DST0029,Pulau Hoga,6,150000,900000,10,90000,810000,Dana,2025-05-01,2025-05-16,2025-05-17,Selesai,Midrange,4.1,
TRX0001393,USR01429,DST0026,Kota Tua Jakarta,2,5000,10000,0,0,10000,OVO,2026-02-08,2026-02-10,2026-02-14,Selesai,Villa,3.5,
TRX0001394,USR01344,DST0014,Pulau Komodo,3,150000,450000,15,67500,382500,OVO,2025-12-15,2025-12-29,2026-01-04,Selesai,Midrange,3.6,
TRX0001395,USR01957,DST0001,Tanah Lot,2,60000,120000,20,24000,96000,Kartu Kredit,2025-03-30,2025-03-31,2025-04-05,Dalam Proses,Budget,,
TRX0001396,USR00458,DST0025,Pulau Lengkuas,1,200000,200000,5,10000,190000,Kartu Kredit,2025-07-17,2025-08-02,2025-08-03,Selesai,Budget,3.5,Pengalaman luar biasa di Pulau Lengkuas!
TRX0001397,USR00797,DST0008,Malioboro,8,0,0,0,0,0,Kartu Kredit,2025-09-25,2025-10-04,2025-10-08,Selesai,Luxury,4.7,
TRX0001398,USR01272,DST0014,Pulau Komodo,4,150000,600000,0,0,600000,Transfer Bank,2025-06-15,2025-07-09,2025-07-14,Selesai,Budget,4.5,Pengalaman luar biasa di Pulau Komodo!
TRX0001399,USR01621,DST0006,Candi Borobudur,4,350000,1400000,5,70000,1330000,Transfer Bank,2026-01-14,2026-02-02,2026-02-06,Dalam Proses,Midrange,,
TRX0001400,USR00632,DST0020,Pulau Samosir,3,50000,150000,20,30000,120000,Kartu Kredit,2026-01-22,2026-01-26,2026-01-29,Selesai,Budget,4.9,Pengalaman luar biasa di Pulau Samosir!
TRX0001401,USR00863,DST0021,Pantai Kuta Lombok,5,0,0,5,0,0,OVO,2025-09-24,2025-10-18,2025-10-20,Selesai,Hostel,3.9,
TRX0001402,USR01433,DST0022,Gunung Rinjani,7,150000,1050000,0,0,1050000,Kartu Kredit,2025-04-05,2025-04-11,2025-04-14,Selesai,Hostel,3.6,
TRX0001403,USR00314,DST0016,Padar Island,3,100000,300000,5,15000,285000,GoPay,2025-08-13,2025-08-21,2025-08-22,Selesai,Hostel,4.2,Pengalaman luar biasa di Padar Island!
TRX0001404,USR01320,DST0013,Pasir Timbul,8,150000,1200000,5,60000,1140000,Dana,2025-06-17,2025-06-25,2025-06-29,Selesai,Hostel,4.6,
TRX0001405,USR00085,DST0004,Tegalalang Rice Terrace,3,20000,60000,10,6000,54000,Kartu Kredit,2026-02-06,2026-03-02,2026-03-08,Dibatalkan,Luxury,,
TRX0001406,USR00879,DST0018,Bukit Teletubbies,2,100000,200000,10,20000,180000,OVO,2025-10-13,2025-11-12,2025-11-13,Selesai,Midrange,4.5,
TRX0001407,USR00472,DST0002,Kuta Beach,3,0,0,0,0,0,Transfer Bank,2025-05-23,2025-06-21,2025-06-28,Selesai,Hostel,3.7,
TRX0001408,USR00884,DST0011,Wayag Island,8,500000,4000000,0,0,4000000,GoPay,2025-05-07,2025-05-19,2025-05-20,Selesai,Midrange,4.2,
TRX0001409,USR01172,DST0005,Seminyak Beach,5,0,0,0,0,0,OVO,2025-05-22,2025-05-29,2025-06-05,Dibatalkan,Luxury,,
TRX0001410,USR01825,DST0007,Candi Prambanan,3,350000,1050000,0,0,1050000,GoPay,2025-11-17,2025-12-05,2025-12-09,Selesai,Villa,4.6,Pengalaman luar biasa di Candi Prambanan!
TRX0001411,USR00417,DST0006,Candi Borobudur,1,350000,350000,5,17500,332500,OVO,2025-12-30,2026-01-29,2026-02-05,Selesai,Villa,4.3,Pengalaman luar biasa di Candi Borobudur!
TRX0001412,USR00027,DST0009,Keraton Yogyakarta,1,15000,15000,10,1500,13500,QRIS,2025-07-18,2025-07-25,2025-08-01,Dalam Proses,Villa,,
TRX0001413,USR00298,DST0028,Pantai Cemara Wakatobi,6,100000,600000,0,0,600000,Kartu Kredit,2025-07-06,2025-07-09,2025-07-15,Selesai,Budget,4.6,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0001414,USR00195,DST0011,Wayag Island,1,500000,500000,0,0,500000,Kartu Kredit,2025-05-06,2025-05-12,2025-05-18,Dalam Proses,Luxury,,
TRX0001415,USR01764,DST0002,Kuta Beach,4,0,0,20,0,0,Kartu Kredit,2025-05-11,2025-06-01,2025-06-08,Selesai,Hostel,4.9,
TRX0001416,USR01035,DST0011,Wayag Island,6,500000,3000000,0,0,3000000,GoPay,2025-04-18,2025-05-16,2025-05-23,Dibatalkan,Midrange,,
TRX0001417,USR00909,DST0025,Pulau Lengkuas,7,200000,1400000,0,0,1400000,Transfer Bank,2026-01-30,2026-02-26,2026-03-01,Dibatalkan,Hostel,,
TRX0001418,USR00022,DST0009,Keraton Yogyakarta,2,15000,30000,0,0,30000,QRIS,2025-03-11,2025-03-29,2025-04-01,Dibatalkan,Villa,,
TRX0001419,USR00804,DST0017,Gunung Bromo,6,320000,1920000,5,96000,1824000,Kartu Kredit,2025-09-12,2025-10-12,2025-10-18,Selesai,Hostel,3.6,
TRX0001420,USR00252,DST0009,Keraton Yogyakarta,7,15000,105000,15,15750,89250,QRIS,2025-06-21,2025-07-08,2025-07-14,Selesai,Luxury,3.9,
TRX0001421,USR01273,DST0004,Tegalalang Rice Terrace,5,20000,100000,0,0,100000,Transfer Bank,2025-10-14,2025-11-01,2025-11-05,Dalam Proses,Budget,,
TRX0001422,USR01240,DST0019,Danau Toba,1,25000,25000,0,0,25000,OVO,2025-06-07,2025-06-22,2025-06-27,Dalam Proses,Midrange,,
TRX0001423,USR01881,DST0016,Padar Island,7,100000,700000,5,35000,665000,OVO,2025-09-10,2025-10-09,2025-10-15,Selesai,Hostel,4.8,
TRX0001424,USR01730,DST0004,Tegalalang Rice Terrace,7,20000,140000,20,28000,112000,Dana,2026-02-18,2026-03-11,2026-03-17,Selesai,Hostel,3.9,
TRX0001425,USR01131,DST0004,Tegalalang Rice Terrace,7,20000,140000,20,28000,112000,Kartu Kredit,2025-07-24,2025-08-15,2025-08-18,Selesai,Luxury,5.0,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001426,USR01160,DST0018,Bukit Teletubbies,8,100000,800000,20,160000,640000,Dana,2025-09-11,2025-09-16,2025-09-20,Selesai,Midrange,3.8,Pengalaman luar biasa di Bukit Teletubbies!
TRX0001427,USR00917,DST0024,Pantai Tanjung Tinggi,8,15000,120000,15,18000,102000,Kartu Kredit,2025-09-21,2025-10-07,2025-10-08,Selesai,Midrange,3.9,Pengalaman luar biasa di Pantai Tanjung Tinggi!
TRX0001428,USR01495,DST0020,Pulau Samosir,8,50000,400000,5,20000,380000,Transfer Bank,2025-07-04,2025-07-05,2025-07-12,Selesai,Budget,4.6,
TRX0001429,USR01338,DST0015,Pink Beach,3,100000,300000,10,30000,270000,Dana,2026-01-19,2026-01-26,2026-02-01,Selesai,Luxury,4.1,Pengalaman luar biasa di Pink Beach!
TRX0001430,USR00760,DST0021,Pantai Kuta Lombok,7,0,0,15,0,0,Dana,2025-07-13,2025-07-21,2025-07-23,Dibatalkan,Hostel,,
TRX0001431,USR00543,DST0021,Pantai Kuta Lombok,3,0,0,0,0,0,OVO,2025-10-06,2025-11-03,2025-11-04,Dalam Proses,Budget,,
TRX0001432,USR00935,DST0010,Goa Pindul,5,70000,350000,15,52500,297500,OVO,2026-01-31,2026-02-17,2026-02-21,Selesai,Midrange,3.9,
TRX0001433,USR00783,DST0017,Gunung Bromo,5,320000,1600000,20,320000,1280000,Dana,2026-02-14,2026-03-04,2026-03-11,Selesai,Hostel,3.6,Pengalaman luar biasa di Gunung Bromo!
TRX0001434,USR01877,DST0002,Kuta Beach,6,0,0,0,0,0,Kartu Kredit,2025-12-02,2025-12-09,2025-12-14,Dalam Proses,Budget,,
TRX0001435,USR01962,DST0002,Kuta Beach,5,0,0,10,0,0,Kartu Kredit,2025-05-24,2025-05-27,2025-05-30,Selesai,Hostel,3.8,Pengalaman luar biasa di Kuta Beach!
TRX0001436,USR00775,DST0018,Bukit Teletubbies,4,100000,400000,20,80000,320000,Transfer Bank,2025-07-12,2025-08-08,2025-08-13,Dibatalkan,Villa,,
TRX0001437,USR01786,DST0016,Padar Island,3,100000,300000,15,45000,255000,Transfer Bank,2025-05-26,2025-05-28,2025-06-04,Selesai,Luxury,4.9,Pengalaman luar biasa di Padar Island!
TRX0001438,USR00977,DST0018,Bukit Teletubbies,3,100000,300000,0,0,300000,Kartu Kredit,2026-02-02,2026-02-10,2026-02-11,Dalam Proses,Luxury,,
TRX0001439,USR01903,DST0014,Pulau Komodo,3,150000,450000,0,0,450000,OVO,2025-10-10,2025-11-05,2025-11-11,Selesai,Hostel,4.2,Pengalaman luar biasa di Pulau Komodo!
TRX0001440,USR01228,DST0001,Tanah Lot,4,60000,240000,0,0,240000,GoPay,2025-12-26,2026-01-07,2026-01-09,Selesai,Midrange,4.9,
TRX0001441,USR00910,DST0001,Tanah Lot,3,60000,180000,0,0,180000,Dana,2025-06-03,2025-06-04,2025-06-08,Selesai,Midrange,3.6,Pengalaman luar biasa di Tanah Lot!
TRX0001442,USR00060,DST0017,Gunung Bromo,5,320000,1600000,0,0,1600000,OVO,2025-03-25,2025-04-01,2025-04-02,Dibatalkan,Budget,,
TRX0001443,USR01476,DST0001,Tanah Lot,8,60000,480000,15,72000,408000,OVO,2025-06-02,2025-06-08,2025-06-13,Selesai,Luxury,4.8,Pengalaman luar biasa di Tanah Lot!
TRX0001444,USR00147,DST0018,Bukit Teletubbies,7,100000,700000,0,0,700000,Dana,2026-02-11,2026-03-02,2026-03-05,Selesai,Villa,4.4,
TRX0001445,USR00662,DST0024,Pantai Tanjung Tinggi,2,15000,30000,15,4500,25500,Transfer Bank,2025-11-29,2025-12-13,2025-12-16,Selesai,Budget,3.9,
TRX0001446,USR00166,DST0009,Keraton Yogyakarta,8,15000,120000,5,6000,114000,GoPay,2025-05-05,2025-05-20,2025-05-23,Dibatalkan,Villa,,
TRX0001447,USR00563,DST0005,Seminyak Beach,4,0,0,0,0,0,Transfer Bank,2025-10-22,2025-11-01,2025-11-05,Selesai,Villa,3.7,Pengalaman luar biasa di Seminyak Beach!
TRX0001448,USR01232,DST0008,Malioboro,6,0,0,15,0,0,OVO,2025-12-31,2026-01-27,2026-02-01,Selesai,Luxury,4.3,Pengalaman luar biasa di Malioboro!
TRX0001449,USR00530,DST0012,Pianemo,8,250000,2000000,20,400000,1600000,Kartu Kredit,2026-01-17,2026-01-25,2026-01-26,Selesai,Budget,4.5,
TRX0001450,USR00875,DST0018,Bukit Teletubbies,4,100000,400000,0,0,400000,Dana,2025-11-09,2025-11-29,2025-12-02,Selesai,Midrange,3.9,
TRX0001451,USR00084,DST0011,Wayag Island,5,500000,2500000,0,0,2500000,Dana,2025-10-30,2025-11-18,2025-11-20,Dibatalkan,Luxury,,
TRX0001452,USR01123,DST0028,Pantai Cemara Wakatobi,6,100000,600000,0,0,600000,Kartu Kredit,2026-02-07,2026-03-04,2026-03-09,Selesai,Midrange,3.7,Pengalaman luar biasa di Pantai Cemara Wakatobi!
TRX0001453,USR01855,DST0027,Kepulauan Seribu,5,100000,500000,15,75000,425000,GoPay,2025-07-22,2025-07-29,2025-08-02,Dalam Proses,Budget,,
TRX0001454,USR00378,DST0002,Kuta Beach,1,0,0,15,0,0,Kartu Kredit,2025-08-06,2025-09-02,2025-09-05,Dalam Proses,Budget,,
TRX0001455,USR00717,DST0019,Danau Toba,2,25000,50000,0,0,50000,OVO,2025-06-21,2025-06-28,2025-07-02,Dalam Proses,Luxury,,
TRX0001456,USR01272,DST0013,Pasir Timbul,1,150000,150000,15,22500,127500,QRIS,2025-07-25,2025-08-08,2025-08-13,Selesai,Midrange,4.5,Pengalaman luar biasa di Pasir Timbul!
TRX0001457,USR01132,DST0006,Candi Borobudur,7,350000,2450000,5,122500,2327500,Dana,2026-02-27,2026-03-13,2026-03-18,Dibatalkan,Hostel,,
TRX0001458,USR01818,DST0008,Malioboro,2,0,0,5,0,0,OVO,2025-07-26,2025-07-27,2025-08-01,Selesai,Midrange,4.3,
TRX0001459,USR01990,DST0001,Tanah Lot,3,60000,180000,5,9000,171000,GoPay,2026-01-23,2026-02-13,2026-02-16,Selesai,Budget,4.2,
TRX0001460,USR00164,DST0020,Pulau Samosir,2,50000,100000,20,20000,80000,Transfer Bank,2026-01-04,2026-01-10,2026-01-15,Selesai,Budget,4.0,
TRX0001461,USR01012,DST0008,Malioboro,8,0,0,0,0,0,Transfer Bank,2025-04-09,2025-04-13,2025-04-15,Dalam Proses,Luxury,,
TRX0001462,USR01449,DST0002,Kuta Beach,5,0,0,0,0,0,Transfer Bank,2026-02-03,2026-02-18,2026-02-24,Dibatalkan,Luxury,,
TRX0001463,USR01630,DST0010,Goa Pindul,7,70000,490000,0,0,490000,Kartu Kredit,2025-09-07,2025-09-10,2025-09-15,Selesai,Budget,3.5,Pengalaman luar biasa di Goa Pindul!
TRX0001464,USR00068,DST0013,Pasir Timbul,1,150000,150000,0,0,150000,Transfer Bank,2025-08-10,2025-08-27,2025-08-29,Selesai,Budget,4.5,
TRX0001465,USR00039,DST0017,Gunung Bromo,3,320000,960000,10,96000,864000,OVO,2025-05-25,2025-06-01,2025-06-07,Selesai,Hostel,4.1,
TRX0001466,USR00925,DST0002,Kuta Beach,1,0,0,0,0,0,Dana,2025-03-13,2025-03-21,2025-03-25,Dalam Proses,Hostel,,
TRX0001467,USR00459,DST0026,Kota Tua Jakarta,4,5000,20000,20,4000,16000,GoPay,2025-12-16,2026-01-06,2026-01-09,Selesai,Luxury,4.4,Pengalaman luar biasa di Kota Tua Jakarta!
TRX0001468,USR01158,DST0022,Gunung Rinjani,6,150000,900000,15,135000,765000,OVO,2025-05-05,2025-06-03,2025-06-09,Selesai,Villa,3.7,Pengalaman luar biasa di Gunung Rinjani!
TRX0001469,USR01287,DST0017,Gunung Bromo,3,320000,960000,10,96000,864000,OVO,2025-11-10,2025-12-10,2025-12-13,Selesai,Midrange,3.8,
TRX0001470,USR00634,DST0025,Pulau Lengkuas,4,200000,800000,0,0,800000,Transfer Bank,2025-11-18,2025-11-20,2025-11-21,Selesai,Budget,4.9,Pengalaman luar biasa di Pulau Lengkuas!
TRX0001471,USR01806,DST0008,Malioboro,4,0,0,10,0,0,Kartu Kredit,2025-08-18,2025-09-13,2025-09-17,Selesai,Midrange,4.5,Pengalaman luar biasa di Malioboro!
TRX0001472,USR01654,DST0009,Keraton Yogyakarta,8,15000,120000,5,6000,114000,GoPay,2025-06-02,2025-06-19,2025-06-25,Selesai,Budget,4.4,
TRX0001473,USR00792,DST0019,Danau Toba,6,25000,150000,10,15000,135000,GoPay,2025-07-27,2025-08-12,2025-08-17,Dibatalkan,Luxury,,
TRX0001474,USR00438,DST0015,Pink Beach,3,100000,300000,10,30000,270000,OVO,2026-02-08,2026-02-25,2026-02-28,Selesai,Budget,4.6,
TRX0001475,USR00170,DST0027,Kepulauan Seribu,4,100000,400000,5,20000,380000,OVO,2025-06-30,2025-07-18,2025-07-23,Selesai,Budget,3.7,
TRX0001476,USR00177,DST0027,Kepulauan Seribu,8,100000,800000,5,40000,760000,OVO,2025-12-04,2025-12-18,2025-12-19,Selesai,Hostel,4.1,Pengalaman luar biasa di Kepulauan Seribu!
TRX0001477,USR01176,DST0012,Pianemo,5,250000,1250000,0,0,1250000,Dana,2025-12-08,2025-12-12,2025-12-15,Selesai,Midrange,4.4,
TRX0001478,USR00943,DST0011,Wayag Island,3,500000,1500000,5,75000,1425000,Transfer Bank,2025-04-22,2025-05-17,2025-05-20,Dalam Proses,Hostel,,
TRX0001479,USR01632,DST0003,Ubud Monkey Forest,7,80000,560000,0,0,560000,Transfer Bank,2025-05-05,2025-05-15,2025-05-16,Dalam Proses,Midrange,,
TRX0001480,USR00611,DST0002,Kuta Beach,7,0,0,10,0,0,Dana,2025-06-03,2025-06-29,2025-07-01,Selesai,Villa,4.4,
TRX0001481,USR01191,DST0005,Seminyak Beach,5,0,0,0,0,0,GoPay,2025-08-12,2025-09-01,2025-09-02,Selesai,Luxury,3.5,
TRX0001482,USR01234,DST0008,Malioboro,2,0,0,15,0,0,GoPay,2025-09-06,2025-09-19,2025-09-25,Selesai,Villa,4.8,
TRX0001483,USR01106,DST0027,Kepulauan Seribu,7,100000,700000,5,35000,665000,QRIS,2026-01-26,2026-02-25,2026-02-27,Selesai,Hostel,4.4,
TRX0001484,USR01428,DST0028,Pantai Cemara Wakatobi,5,100000,500000,15,75000,425000,Transfer Bank,2025-11-16,2025-12-08,2025-12-12,Selesai,Hostel,4.9,
TRX0001485,USR00456,DST0023,Gili Trawangan,2,20000,40000,10,4000,36000,Kartu Kredit,2025-09-07,2025-09-24,2025-10-01,Selesai,Midrange,4.9,
TRX0001486,USR00942,DST0019,Danau Toba,8,25000,200000,10,20000,180000,OVO,2025-09-19,2025-09-25,2025-09-28,Selesai,Villa,4.9,Pengalaman luar biasa di Danau Toba!
TRX0001487,USR01858,DST0024,Pantai Tanjung Tinggi,6,15000,90000,0,0,90000,GoPay,2026-01-28,2026-02-24,2026-02-28,Selesai,Hostel,5.0,
TRX0001488,USR01246,DST0019,Danau Toba,4,25000,100000,5,5000,95000,Transfer Bank,2025-03-07,2025-03-27,2025-03-29,Selesai,Hostel,3.6,Pengalaman luar biasa di Danau Toba!
TRX0001489,USR00421,DST0004,Tegalalang Rice Terrace,5,20000,100000,0,0,100000,Dana,2025-12-07,2026-01-04,2026-01-10,Selesai,Luxury,4.6,Pengalaman luar biasa di Tegalalang Rice Terrace!
TRX0001490,USR01559,DST0023,Gili Trawangan,8,20000,160000,15,24000,136000,QRIS,2025-05-06,2025-05-27,2025-06-02,Selesai,Villa,4.8,
TRX0001491,USR01796,DST0011,Wayag Island,6,500000,3000000,20,600000,2400000,Dana,2026-02-14,2026-02-21,2026-02-24,Dibatalkan,Hostel,,
TRX0001492,USR01994,DST0026,Kota Tua Jakarta,7,5000,35000,0,0,35000,QRIS,2025-04-29,2025-05-03,2025-05-09,Selesai,Budget,3.5,
TRX0001493,USR00395,DST0002,Kuta Beach,4,0,0,0,0,0,OVO,2025-04-22,2025-05-11,2025-05-13,Selesai,Villa,4.8,
TRX0001494,USR00926,DST0020,Pulau Samosir,1,50000,50000,5,2500,47500,GoPay,2025-09-15,2025-09-25,2025-09-30,Dalam Proses,Hostel,,
TRX0001495,USR00477,DST0024,Pantai Tanjung Tinggi,1,15000,15000,0,0,15000,GoPay,2025-03-24,2025-04-02,2025-04-05,Selesai,Midrange,4.2,
TRX0001496,USR01768,DST0025,Pulau Lengkuas,8,200000,1600000,15,240000,1360000,Dana,2025-07-04,2025-07-14,2025-07-18,Selesai,Budget,4.0,
TRX0001497,USR00624,DST0029,Pulau Hoga,2,150000,300000,5,15000,285000,GoPay,2025-11-13,2025-11-20,2025-11-25,Selesai,Midrange,4.7,Pengalaman luar biasa di Pulau Hoga!
TRX0001498,USR00922,DST0016,Padar Island,6,100000,600000,0,0,600000,QRIS,2025-09-22,2025-10-13,2025-10-15,Selesai,Hostel,4.6,Pengalaman luar biasa di Padar Island!
TRX0001499,USR01512,DST0018,Bukit Teletubbies,6,100000,600000,20,120000,480000,OVO,2026-02-01,2026-02-19,2026-02-25,Selesai,Villa,4.3,
TRX0001500,USR01439,DST0014,Pulau Komodo,8,150000,1200000,0,0,1200000,QRIS,2025-07-15,2025-07-26,2025-08-01,Selesai,Midrange,5.0,
TRX0001501,USR00385,DST0006,Candi Borobudur,1,350000,350000,20,70000,280000,Transfer Bank,2025-11-09,2025-11-11,2025-11-13,Selesai,Villa,4.8,Pengalaman luar biasa di Candi Borobudur!
TRX0001502,USR00752,DST0015,Pink Beach,7,100000,700000,0,0,700000,QRIS,2025-12-14,2026-01-12,2026-01-15,Selesai,Villa,4.9,Pengalaman luar biasa di Pink Beach!
TRX0001503,USR00820,DST0014,Pulau Komodo,2,150000,300000,0,0,300000,QRIS,2025-08-29,2025-09-10,2025-09-17,Dalam Proses,Luxury,,
TRX0001504,USR01204,DST0023,Gili Trawangan,2,20000,40000,20,8000,32000,Kartu Kredit,2026-01-10,2026-01-30,2026-02-01,Selesai,Midrange,3.6,
TRX0001505,USR01291,DST0021,Pantai Kuta Lombok,5,0,0,5,0,0,OVO,2025-06-17,2025-07-07,2025-07-08,Selesai,Luxury,3.9,
TRX0001506,USR00735,DST0015,Pink Beach,5,100000,500000,0,0,500000,Transfer Bank,2025-09-28,2025-10-02,2025-10-06,Selesai,Midrange,4.0,
TRX0001507,USR01487,DST0018,Bukit Teletubbies,5,100000,500000,5,25000,475000,Transfer Bank,2025-06-19,2025-06-21,2025-06-27,Selesai,Luxury,3.6,Pengalaman luar biasa di Bukit Teletubbies!
TRX0001508,USR00442,DST0013,Pasir Timbul,5,150000,750000,20,150000,600000,QRIS,2025-10-28,2025-11-13,2025-11-16,Dibatalkan,Luxury,,
TRX0001509,USR01648,DST0024,Pantai Tanjung Tinggi,4,15000,60000,15,9000,51000,Kartu Kredit,2026-01-20,2026-01-21,2026-01-28,Dibatalkan,Luxury,,
TRX0001510,USR00889,DST0017,Gunung Bromo,6,320000,1920000,0,0,1920000,Dana,2025-12-26,2026-01-24,2026-01-31,Selesai,Luxury,4.4,
TRX0001511,USR01655,DST0023,Gili Trawangan,1,20000,20000,0,0,20000,Dana,2025-08-06,2025-08-17,2025-08-23,Selesai,Budget,4.6,
TRX0001512,USR00407,DST0015,Pink Beach,7,100000,700000,0,0,700000,GoPay,2025-04-08,2025-04-27,2025-05-04,Selesai,Villa,4.8,
TRX0001513,USR00004,DST0021,Pantai Kuta Lombok,5,0,0,5,0,0,Transfer Bank,2025-04-28,2025-05-24,2025-05-29,Selesai,Villa,4.4,Pengalaman luar biasa di Pantai Kuta Lombok!
TRX0001514,USR01976,DST0002,Kuta Beach,7,0,0,15,0,0,OVO,2025-07-06,2025-07-08,2025-07-12,Selesai,Midrange,4.4,Pengalaman luar biasa di Kuta Beach!
TRX0001515,USR01671,DST0012,Pianemo,1,250000,250000,20,50000,200000,Dana,2025-08-24,2025-08-30,2025-09-01,Selesai,Midrange,3.8,
